,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30,Cycle 31,Cycle 32,Cycle 33,Cycle 34,Cycle 35,Cycle 36,Cycle 37,Cycle 38,Cycle 39,Cycle 40,Cycle 41,Cycle 42,Cycle 43,Cycle 44,Cycle 45,Cycle 46,Cycle 47,Cycle 48,Cycle 49,Cycle 50
19142,135,112,108,132,142,134,122,148,145,138,126,113,140,131,117,114,144,138,111,135,116,109,129,132,120,108,121,113,146,139,126,122,114,122,121,111,142,125,122,136,131,114,145,140,116,101,125,127,133,132
19143,262,266,284,279,266,320,302,299,287,285,289,311,288,284,264,290,275,338,294,276,268,332,302,283,264,273,278,251,281,321,272,283,289,294,253,286,279,301,288,288,289,293,277,281,277,278,274,273,297,280
19144,128,139,151,132,146,147,138,153,149,146,145,137,156,153,142,173,152,157,165,160,160,125,140,135,144,162,145,164,143,136,128,138,144,175,128,149,143,146,133,151,156,137,151,122,132,146,163,146,159,129
19145,238,231,258,215,212,203,238,234,202,220,223,228,208,231,236,211,232,240,222,220,223,225,199,230,230,226,223,230,237,210,214,219,219,230,217,220,206,216,220,225,240,235,223,219,232,208,223,227,207,237
19146,174,173,201,178,160,172,174,155,164,160,174,162,186,155,175,177,167,173,201,174,202,186,175,181,159,164,168,177,218,160,171,178,181,178,158,165,172,178,182,183,180,175,173,172,173,179,138,186,159,157
19147,200,201,162,171,209,166,174,179,177,193,177,141,157,165,166,183,222,192,185,163,141,176,184,195,168,180,154,166,159,186,169,175,178,158,193,192,173,194,184,193,173,192,166,164,183,200,198,161,173,178
19148,276,283,272,251,271,269,303,287,301,258,284,262,276,300,272,254,296,265,269,259,254,278,257,261,291,287,281,267,272,302,266,270,248,275,244,279,250,264,250,282,230,276,260,271,256,252,284,282,282,263
19149,289,279,244,261,248,289,229,277,255,261,268,232,256,260,253,271,251,284,249,277,319,248,260,244,267,268,278,253,243,283,248,258,259,263,259,258,252,290,277,270,242,256,228,271,254,274,254,283,282,247
19150,143,128,133,128,130,144,129,126,131,135,139,148,128,122,125,136,121,132,113,137,121,108,135,122,134,108,138,117,133,128,131,113,135,139,139,148,137,134,111,113,124,128,132,131,146,122,140,130,128,136
19151,151,150,152,144,146,161,154,152,130,165,152,146,152,159,164,138,164,138,136,144,154,151,155,165,146,163,156,145,158,159,133,134,188,157,154,171,167,138,170,148,159,154,136,154,153,144,137,164,165,160
19152,165,148,169,136,162,146,177,162,161,157,161,155,137,173,147,152,171,132,143,169,151,174,165,148,150,169,140,149,146,149,167,164,143,152,140,171,151,161,176,175,172,138,154,163,166,158,155,175,163,158
19153,63,59,53,57,48,67,45,65,46,67,63,49,58,53,53,46,49,57,59,54,57,63,68,54,51,55,50,61,57,46,38,57,47,57,41,52,57,54,54,55,61,56,53,58,40,61,48,54,57,49
19154,198,188,213,198,170,174,195,171,201,170,168,200,177,195,191,205,170,175,177,190,187,175,186,175,178,184,195,210,176,203,189,166,209,185,184,188,168,184,222,194,189,168,193,166,197,196,163,205,170,181
NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,3,1,3,2,1,2,0,7,1,1,1,3,1,2,2,2,4,3,5,0,2,1,1,2,2,1,2,2,1,0,1,2,1,1,1,3,1,2,1,3,2,2,2,1,3,2,2,3,1
Upper Far NE,214,252,222,238,222,246,253,222,234,204,240,200,236,201,225,279,228,246,246,225,227,250,247,236,232,239,255,202,246,224,230,246,219,231,248,219,231,203,221,243,229,236,238,231,219,224,231,242,213,235
Lower Far NE,369,351,360,383,331,344,366,349,387,332,351,387,335,384,350,386,362,337,345,355,394,344,359,353,376,365,342,385,354,356,387,345,380,336,384,369,337,343,399,341,398,335,361,332,386,367,341,380,354,354
Central NE,356,370,383,334,377,343,408,363,357,350,350,381,349,355,318,352,395,364,350,386,364,345,361,336,355,350,376,381,353,352,332,344,368,357,404,359,337,370,379,390,383,355,370,376,368,346,361,385,378,392
N Delaware,503,493,504,466,488,492,471,492,476,491,488,485,495,517,505,462,520,501,475,512,523,456,505,469,499,483,484,498,479,500,456,493,494,504,494,463,498,509,491,503,499,500,475,485,448,501,463,473,519,487
Lower NE,427,412,446,406,403,481,405,436,441,445,414,431,429,447,427,455,423,448,444,440,455,451,444,428,427,455,442,414,399,419,435,420,396,422,429,444,454,418,431,415,416,437,421,421,469,449,449,418,417,431
River Wards,282,262,319,305,323,285,322,326,304,301,301,322,315,301,312,271,306,330,318,305,292,325,319,300,302,289,306,322,313,299,278,292,307,325,292,266,338,303,286,294,290,287,295,279,281,289,309,280,293,276
North,710,736,746,748,773,762,760,742,748,777,707,729,780,704,736,723,695,712,762,724,687,741,757,772,743,720,797,765,724,731,714,696,771,748,731,736,742,698,757,706,719,707,760,718,740,737,720,714,700,718
Upper North,599,581,589,563,584,588,542,540,573,595,569,609,551,564,588,579,572,575,547,562,586,541,567,564,569,547,606,510,601,552,584,590,561,569,598,569,613,589,540,565,594,587,601,571,631,564,583,538,544,605
Upper NW,314,322,329,325,342,312,347,341,354,326,324,336,329,333,338,341,359,319,347,348,321,317,332,324,320,354,316,326,326,318,334,320,353,356,311,357,331,333,331,344,331,308,352,308,332,317,352,369,350,329
Lower NW,225,225,252,235,241,239,237,211,234,246,222,201,235,254,223,223,222,214,246,248,239,233,252,230,239,243,233,218,220,237,269,240,216,242,239,204,219,270,231,236,238,244,235,254,252,252,259,255,222,223
Lower N,393,337,360,362,353,354,361,372,381,372,363,351,341,328,359,361,336,349,385,347,375,341,334,375,368,387,364,390,355,337,357,385,342,362,366,398,378,378,347,374,368,368,385,397,377,357,351,353,341,361
Central,521,552,488,544,552,509,501,498,520,491,510,522,529,524,511,534,541,544,552,506,509,516,542,528,514,545,504,521,491,490,526,490,505,509,515,531,506,554,526,552,521,526,471,497,511,552,551,524,516,488
West Park,95,92,76,109,100,93,89,86,101,88,85,83,80,86,82,93,80,89,101,92,91,93,94,83,83,86,98,100,95,97,85,95,92,101,88,80,98,93,77,88,82,95,85,85,89,116,111,101,84,84
West,574,582,620,603,564,627,636,607,543,635,633,618,599,605,602,563,615,592,603,565,599,641,598,590,573,618,568,555,576,619,597,589,607,604,568,620,623,604,616,625,599,630,586,574,547,559,597,600,645,602
University/SW,160,158,137,149,145,186,142,152,156,131,153,155,164,162,138,177,144,170,172,155,151,152,180,151,136,172,155,140,159,171,156,150,183,176,169,159,159,176,167,142,145,152,155,171,178,156,153,155,168,127
Lower SW,215,179,177,204,199,225,189,233,209,217,209,177,210,205,197,180,211,227,182,215,190,187,216,207,188,186,195,197,218,202,178,196,181,197,172,189,215,202,192,208,216,187,217,214,179,180,191,191,213,198
South,560,549,574,512,527,531,582,538,572,520,546,490,522,558,564,518,573,522,560,522,534,543,501,560,539,543,533,544,571,556,525,559,517,550,497,547,494,518,552,547,523,558,525,538,541,525,549,561,530,533
Lower South,111,106,115,99,92,93,110,108,82,100,99,106,93,110,99,93,103,103,98,103,103,110,99,91,109,103,97,97,112,96,99,92,98,104,103,94,106,111,82,103,116,106,106,95,110,90,101,95,85,111
NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Properties,6630,6562,6698,6588,6618,6711,6723,6616,6679,6622,6565,6584,6595,6639,6576,6592,6687,6646,6736,6615,6640,6588,6708,6598,6574,6687,6672,6567,6594,6557,6542,6543,6592,6694,6609,6605,6682,6673,6627,6677,6670,6620,6640,6548,6659,6584,6674,6636,6575,6555
